Date,Energy (kcal),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-08-11,2364.87,1.89,2.28,62.36,6.95,62.34,1501.42,1730.19,1809.51,1071.60,4345.02,17.04,464.76,1192.71,2.42,42.92,622.63,11.84,1535.06,5059.39,82.67,981.84,17.24,274.65,62.17,32.15,89.96,3.97,211.86,111.65,4.50,48.61,25.21,16.57,0.08,8.91,17.87,1.73,1.44,2.29,3.90,4.43,0.89,2.71,95.57,2.20,0.62,1.80,2.99,true
2025-08-12,3097.44,2.77,2.99,68.94,16.46,63.33,1502.77,2325.57,2151.08,1119.17,4405.92,18.74,674.96,1409.11,5.59,53.76,904.83,18.97,2433.78,6377.74,180.45,1440.66,26.21,406.40,95.53,116.59,104.72,5.12,308.04,136.85,4.50,53.38,31.72,30.25,0.09,9.24,23.77,2.54,2.08,3.45,6.06,5.84,1.41,4.11,99.09,3.26,1.01,2.71,4.56,true
2025-08-13,3447.90,2.69,2.50,71.41,8.46,62.63,1501.60,1832.15,1709.36,1035.92,4347.62,17.36,469.23,1280.30,3.27,50.43,812.51,18.96,2370.33,4656.04,197.50,1303.59,22.64,497.86,112.01,158.28,96.16,0.00,385.37,113.17,5.40,46.92,28.35,17.04,0.08,9.09,20.83,2.25,1.70,2.79,4.92,4.99,1.14,3.35,122.54,2.53,0.81,2.20,3.74,true
2025-08-14,3404.40,2.78,2.71,69.47,9.13,62.85,1501.61,1940.66,2134.88,1071.62,4347.62,22.04,700.10,1655.78,3.51,52.19,882.65,19.71,2557.39,6077.03,146.37,2174.12,23.40,414.10,83.51,159.46,75.53,0.00,329.64,149.56,5.40,67.28,34.82,22.79,0.14,10.09,26.19,2.45,2.35,3.97,6.93,6.31,1.53,4.59,131.31,3.64,1.15,3.15,5.04,true
2025-08-15,3440.26,3.93,2.65,82.87,10.10,63.70,1511.23,2135.19,1815.78,1127.56,4563.60,27.07,507.44,1633.90,4.24,61.62,1059.03,20.47,3138.64,6972.17,197.89,1871.93,26.81,417.79,96.19,178.47,77.25,2.53,320.78,151.68,170.40,68.54,43.62,22.78,0.12,11.78,32.36,2.89,3.22,4.93,8.76,8.62,2.18,5.63,139.27,4.57,1.42,3.77,6.06,true
2025-08-16,1841.11,0.97,1.11,70.44,4.47,62.40,1505.76,1198.27,2478.11,855.59,4442.34,9.85,171.87,1055.18,1.13,31.76,362.72,3.05,1002.64,3327.12,83.51,1700.15,13.03,264.68,33.76,75.53,75.82,6.64,230.31,62.26,60.22,15.43,15.06,12.66,0.16,3.27,12.94,0.66,1.37,2.16,3.99,4.47,1.17,2.33,72.28,2.02,0.56,1.85,2.66,true
2025-08-17,3321.64,2.37,2.11,83.67,6.66,62.80,1503.60,1616.43,1744.84,946.06,4347.05,9.09,325.42,949.34,2.70,41.15,635.35,11.06,1814.48,4356.92,266.57,2308.04,25.33,423.05,57.86,205.07,113.32,3.44,363.36,122.22,222.25,24.19,24.70,21.64,0.78,5.24,20.82,2.70,2.83,4.04,7.67,7.49,2.24,4.54,147.04,3.74,1.23,3.05,4.69,true
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-08-25,3280.61,3.30,2.65,78.36,8.76,63.40,1012.01,2068.42,1790.21,1075.01,4574.71,23.58,491.67,1735.10,3.32,54.73,824.44,13.95,2565.22,7150.09,158.31,2295.39,22.65,355.91,84.57,76.11,80.11,2.53,270.70,153.32,174.24,64.29,39.11,23.74,0.12,11.86,27.77,1.33,2.89,4.39,7.73,8.13,1.97,4.87,157.01,4.13,1.15,3.39,5.38,true
2025-08-26,2927.67,3.86,2.54,68.23,9.27,53.19,1501.16,2250.32,765.26,1047.30,4341.37,20.70,487.35,1266.36,3.79,36.90,795.51,17.76,2436.81,6002.19,126.01,1041.46,23.26,381.91,90.52,142.71,69.69,0.00,290.83,123.22,3.24,53.38,31.94,18.35,0.10,9.80,23.49,2.58,2.36,3.76,6.49,6.49,1.29,4.48,105.91,3.40,1.04,2.76,4.76,true
2025-08-27,3127.60,3.69,2.83,70.27,9.17,53.38,1501.26,2218.60,1332.28,1106.46,4342.85,25.49,993.85,1406.65,3.83,37.43,1060.70,18.57,2457.50,7838.06,128.07,1541.17,22.98,412.96,97.53,123.39,107.73,0.00,314.15,125.53,3.75,53.45,32.38,18.98,0.10,10.10,23.56,2.53,2.21,3.58,6.17,6.12,1.30,4.22,125.20,3.30,1.01,2.68,4.57,true
2025-08-28,3258.73,3.92,2.69,71.01,9.47,53.34,1501.26,2317.00,1102.11,1063.90,4342.85,21.87,730.66,1334.85,3.84,37.46,847.20,18.01,2487.70,7199.66,126.62,1708.77,23.63,426.96,98.69,143.07,73.55,0.00,327.65,127.92,3.75,54.99,33.30,19.52,0.10,9.91,23.49,2.63,2.42,3.89,6.70,6.67,1.34,4.60,136.39,3.53,1.06,2.86,4.92,true
2025-08-29,2813.30,2.36,2.58,69.16,7.59,52.73,1501.43,1994.22,1457.44,1067.57,4345.02,20.58,940.23,1558.53,2.89,27.41,743.53,15.14,1988.77,5688.62,108.24,2456.73,19.64,311.11,66.29,103.54,63.42,0.43,243.86,136.75,4.50,63.90,31.04,20.62,0.14,10.08,22.36,1.95,2.04,3.42,5.84,5.55,1.28,3.86,113.17,3.23,0.94,2.72,4.24,true
2025-08-30,2802.57,2.21,2.21,75.09,4.60,52.68,1500.90,1760.39,138.86,755.81,4332.00,15.95,139.35,1695.77,2.88,23.54,979.47,11.47,2216.08,4751.13,85.36,2518.92,21.83,410.28,69.75,217.58,76.82,19.34,338.05,87.75,2.50,34.31,22.52,12.72,0.10,3.34,20.20,1.85,2.30,3.83,7.20,5.49,1.27,4.50,116.43,3.32,1.16,2.93,4.62,true
2025-08-31,2940.78,1.11,1.72,64.66,4.92,51.33,1511.98,1341.16,250.48,744.38,4581.46,8.71,172.32,1318.13,1.12,10.11,224.24,2.06,1245.46,2514.56,129.91,6261.06,11.01,433.23,63.97,55.38,106.09,9.15,368.36,78.08,176.40,23.61,16.44,13.37,0.04,5.09,10.58,1.65,1.59,2.77,4.89,5.51,1.42,2.63,120.72,2.55,0.66,1.93,3.38,true
2025-09-01,3097.05,1.80,2.20,12.95,6.49,52.31,1501.60,1781.07,1140.07,532.32,4015.62,17.94,709.32,898.42,2.32,22.71,563.29,11.34,1513.81,5419.53,83.29,2006.69,16.11,414.78,96.44,31.30,123.54,0.00,317.09,109.86,5.40,45.93,24.70,16.67,0.08,9.00,15.74,1.74,1.40,2.26,3.87,4.34,0.91,2.61,124.06,2.17,0.60,1.78,2.99,true
2025-09-02,2736.50,2.27,2.52,18.11,7.53,52.71,1501.43,1948.98,1457.44,567.15,4013.02,20.49,939.67,1219.80,2.86,26.49,737.73,14.94,1963.17,5644.02,107.36,2208.73,19.43,295.03,65.61,89.02,62.98,0.00,228.47,136.16,4.50,63.75,30.78,20.54,0.14,10.07,22.11,1.92,2.00,3.33,5.69,5.50,1.25,3.75,111.16,3.18,0.92,2.65,4.14,true
2025-09-03,3087.81,2.29,2.67,21.54,8.25,52.81,1512.45,1831.28,1156.85,556.82,4248.96,20.69,725.73,1521.63,2.65,27.62,682.65,13.17,2281.07,5959.05,166.27,1988.17,19.24,357.16,72.76,53.42,90.00,2.95,283.68,134.84,176.40,53.94,33.16,20.80,0.10,11.59,21.59,2.17,2.39,3.87,6.67,7.41,1.89,4.04,140.47,3.67,1.02,2.97,4.80,true
2025-09-04,2610.15,2.47,3.07,17.15,6.77,52.42,1501.83,1985.93,1172.37,564.12,4058.26,19.93,711.70,1058.30,2.32,28.41,587.23,11.43,1522.73,5619.59,82.09,1015.41,16.28,346.97,71.95,31.27,119.24,0.00,272.94,106.89,4.50,44.05,23.76,16.67,0.08,9.02,16.26,1.74,1.39,2.25,3.80,4.40,0.89,2.60,97.41,2.18,0.61,1.75,2.93,true
2025-09-05,3386.24,2.64,1.70,16.61,5.71,52.08,1501.35,1478.56,1126.91,266.58,4004.26,13.91,474.26,1088.09,2.60,23.75,692.69,16.72,1926.68,4152.11,153.89,3854.50,19.14,463.80,74.99,147.05,94.65,13.36,387.93,118.54,26.55,32.73,24.60,21.83,0.24,8.46,17.56,2.69,2.06,3.84,7.16,6.10,1.59,4.00,140.44,3.66,1.37,2.63,4.54,true
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-09-07,0.00,,,0.00,,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,0.00,,0.00,,,,0.00,,,,,,,,false
2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-09-12,2560.72,4.89,2.02,17.63,4.07,52.18,1500.76,1509.69,1090.43,319.09,4010.85,16.22,470.82,1169.71,2.39,26.00,588.47,12.23,1459.19,4995.91,96.37,1856.49,16.05,319.30,67.11,65.00,87.43,0.74,251.14,111.24,3.75,45.31,23.76,16.41,0.09,8.63,15.46,1.63,1.43,2.50,4.35,4.13,0.93,2.85,99.38,2.40,0.70,1.98,3.01,true
2025-09-13,2838.24,3.41,2.49,23.76,2.64,51.63,1504.27,1432.36,1378.97,276.96,4043.33,8.24,440.98,561.30,1.61,36.62,387.56,8.69,1098.97,3370.43,130.68,7162.56,20.03,291.03,47.31,43.85,61.50,0.85,242.75,131.57,225.25,36.58,19.20,29.61,1.97,8.11,12.25,1.99,2.08,3.06,5.30,5.59,1.48,3.08,141.26,2.96,0.83,2.29,3.36,true
2025-09-14,2780.81,3.42,1.77,13.99,4.14,1051.85,1500.92,1536.81,960.71,297.05,4018.02,1230.09,448.28,1315.40,2.98,23.14,733.34,12.41,1808.83,4371.35,102.44,2077.95,29.08,382.70,62.84,99.31,137.07,7.88,319.11,98.42,4.50,29.12,25.32,13.69,0.04,7.96,18.37,1.94,1.87,3.14,5.66,4.72,1.21,3.74,111.57,2.81,0.89,2.38,3.88,true
2025-09-15,3091.83,3.37,1.83,20.43,5.53,1051.99,1511.81,1411.09,1030.28,300.39,4284.59,1230.06,458.13,1400.72,3.02,26.34,724.65,13.48,2378.76,4692.55,191.67,1697.67,30.12,415.65,76.85,110.39,66.31,0.00,338.20,101.02,198.52,25.05,30.51,16.37,0.03,10.58,20.28,2.51,2.51,4.24,7.56,7.66,2.16,4.38,150.71,3.88,1.18,3.20,5.17,true
2025-09-16,3262.72,2.67,2.74,19.72,9.06,53.00,1501.43,2004.50,1471.73,567.66,4013.02,23.28,950.14,1310.25,3.92,33.57,956.09,18.08,2613.39,6358.33,142.91,2221.26,24.26,397.60,82.30,164.31,71.39,0.00,314.28,141.15,4.50,61.41,36.11,21.52,0.14,9.72,27.34,2.55,2.41,4.08,7.10,6.48,1.58,4.66,130.77,3.75,1.21,3.15,5.17,true
2025-09-17,3501.43,2.96,3.20,21.14,11.65,53.35,1501.42,2138.42,1112.72,548.46,4033.32,32.52,730.22,1225.65,4.93,37.15,1052.02,17.43,2863.92,6985.40,157.04,1089.91,26.19,471.08,101.10,190.33,87.47,0.00,368.10,134.26,4.50,57.23,35.93,18.98,0.09,8.93,27.77,2.76,2.56,4.20,7.69,6.51,1.63,5.13,137.26,3.71,1.20,3.13,5.53,true
2025-09-18,2544.12,2.17,2.30,12.97,7.51,52.50,1501.42,1826.99,1046.21,531.95,4013.02,18.14,717.86,905.77,3.18,28.19,757.95,14.34,2083.33,5373.34,116.44,915.93,20.52,319.59,73.10,106.38,64.14,0.00,245.93,105.07,4.50,40.69,28.51,16.47,0.08,8.65,20.92,2.35,1.76,2.90,5.09,5.16,1.20,3.41,104.69,2.64,0.86,2.19,3.87,true
2025-09-19,2553.62,2.17,2.27,12.95,7.44,2.49,1.34,825.49,1067.46,331.80,1.50,18.18,617.86,929.77,3.20,28.31,760.95,14.35,2108.83,5407.84,115.99,924.43,15.96,318.03,73.10,106.38,63.18,0.00,244.37,107.26,9.00,41.30,28.57,17.88,0.13,7.32,20.93,1.37,1.80,2.99,5.25,4.30,1.25,3.49,106.22,2.71,0.87,2.27,3.99,true
2025-09-20,2996.35,3.31,3.02,20.87,3.92,51.60,1501.44,1315.12,1031.98,282.02,4021.92,13.39,453.90,967.61,2.79,32.49,612.04,9.55,1269.87,3408.35,101.05,3653.75,18.78,395.30,57.19,38.21,87.38,7.97,337.42,105.93,122.26,31.26,27.33,20.10,0.50,8.04,19.41,1.84,1.81,3.11,5.35,4.72,1.23,3.37,142.23,2.85,0.84,2.50,3.55,true
2025-09-21,3118.60,1.55,1.81,16.22,3.88,51.89,1504.76,1442.88,1465.29,270.29,4042.04,13.79,468.22,935.30,2.26,20.12,631.35,8.80,1536.65,3962.18,131.77,6257.67,24.23,355.63,51.60,45.06,80.30,8.68,303.02,129.83,173.09,41.42,22.87,32.16,1.87,7.90,15.65,2.07,2.29,3.46,6.18,6.08,1.71,3.61,146.20,3.24,0.88,2.70,4.15,true
2025-09-22,2838.10,2.49,2.65,21.82,7.51,3.01,1.55,986.30,1416.03,429.43,16.57,23.03,664.56,1301.71,3.48,32.92,751.80,12.72,2073.40,6872.11,104.45,3770.50,16.07,342.59,70.77,100.87,88.17,9.65,271.11,128.16,80.69,49.26,27.38,30.40,0.85,7.52,19.09,1.22,2.02,3.23,5.61,4.45,1.38,3.79,115.52,2.96,0.92,2.46,4.16,true
2025-09-23,3021.67,2.17,2.27,12.95,7.44,52.49,1501.34,1825.49,1067.46,531.80,4001.50,18.18,717.86,929.77,3.20,28.31,760.95,14.35,2108.83,5407.84,115.99,1366.58,20.96,395.03,81.90,106.38,77.98,0.00,312.57,116.54,9.00,41.30,28.57,20.25,0.13,8.67,20.93,2.37,1.80,2.99,5.25,5.30,1.25,3.49,123.07,2.71,0.87,2.27,3.99,true
2025-09-24,3284.13,2.19,2.38,18.92,7.71,52.55,1501.60,1829.39,1071.06,531.80,4069.90,20.15,725.56,999.43,3.30,29.74,781.65,14.38,2184.43,5571.11,136.42,3607.36,21.69,422.75,73.10,106.38,69.62,0.00,349.09,130.50,34.50,51.83,30.19,28.43,0.15,9.38,21.70,2.46,2.05,3.39,5.95,6.09,1.50,3.83,133.37,3.08,0.97,2.56,4.44,true
2025-09-25,2576.95,2.17,2.27,12.95,7.44,52.49,1501.34,1825.49,1067.46,531.80,4001.50,18.18,717.86,929.77,3.20,28.31,760.95,14.35,2108.83,5407.84,115.99,944.43,20.96,318.03,73.10,106.38,63.18,0.00,244.37,107.26,9.00,41.30,28.57,17.88,0.13,8.67,20.93,2.37,1.80,2.99,5.25,5.30,1.25,3.49,106.22,2.71,0.87,2.27,3.99,true
2025-09-26,2638.39,1.97,1.46,14.50,5.36,51.87,1500.94,1438.86,1437.37,290.22,4002.81,15.05,674.88,1136.51,2.96,22.95,746.38,15.40,2016.01,4213.91,128.90,2083.75,35.05,334.36,61.16,141.24,60.07,0.00,272.31,104.81,14.37,37.64,28.26,18.16,0.19,8.63,20.66,2.20,1.75,3.15,5.60,4.91,1.31,3.55,105.74,2.85,0.94,2.57,3.97,true
2025-09-27,2862.64,2.70,1.83,18.92,6.67,52.61,1501.74,1596.86,1163.27,298.36,4021.80,13.37,468.03,1119.82,3.19,23.08,686.86,10.17,1694.99,4777.46,108.21,1870.29,32.77,418.67,78.95,113.55,73.98,5.10,338.25,85.30,9.00,23.81,24.07,15.39,0.16,7.94,16.65,1.86,1.44,2.50,4.61,4.24,1.08,2.93,127.64,2.29,0.75,1.85,3.21,true
2025-09-28,2081.27,1.84,0.97,7.92,3.38,51.62,1500.93,1278.35,1112.66,304.85,4002.81,10.37,453.87,867.39,2.01,18.11,438.05,8.05,1061.61,4015.64,70.55,3043.26,28.53,266.68,53.95,25.62,75.46,0.00,212.09,78.35,14.37,22.37,20.68,14.71,0.15,7.55,11.88,1.56,0.95,1.68,2.90,3.42,0.77,1.88,96.13,1.61,0.45,1.34,2.12,false
2025-09-29,2663.86,2.07,1.72,17.27,4.67,52.30,1511.57,1369.45,1763.23,220.35,4233.10,20.29,475.80,1333.36,2.65,22.59,668.20,9.45,1836.57,4803.41,132.37,2667.41,27.77,297.36,65.06,28.56,92.49,0.00,230.25,119.25,179.40,37.00,29.84,17.60,0.09,9.78,20.06,2.02,2.02,3.32,5.80,5.29,1.68,3.47,125.38,3.24,0.84,2.50,3.97,false
2025-09-30,2886.06,3.47,2.06,16.11,5.02,52.39,1501.56,1561.41,1866.18,132.38,4040.42,21.81,673.62,1143.21,2.98,27.05,716.80,10.95,1559.21,5035.31,95.86,4491.74,28.28,347.82,72.70,77.46,95.85,1.27,273.01,127.68,188.63,40.85,25.52,21.47,0.25,7.77,18.10,2.01,1.63,2.81,4.94,3.65,1.20,3.26,114.31,2.71,0.75,2.17,3.35,false
2025-10-01,2669.66,1.27,1.23,13.66,3.07,51.37,1500.84,1274.58,982.70,56.01,4001.50,12.83,441.31,706.09,2.21,16.86,617.38,9.79,1282.87,3168.96,120.84,1751.69,26.76,365.03,83.28,55.45,83.12,0.00,280.91,82.74,9.00,24.07,21.18,12.89,0.08,7.49,14.87,1.52,0.88,1.52,2.73,1.85,0.67,1.79,118.63,1.41,0.39,1.25,2.00,false
